RESFDN^ZH_LABEL^SOURCE_PORT_ID^REMOTE_PORT_ID^ROUTE_INFO^OTHER_RATE^BASE_RATE^PROTECT_GROUP^BACKUP_ROLE^QUALITY_PERSON^SOURCE_NE_ID^ZH_LABEL_JT^REMOTE_NE_ID^STATUS^DIRECTION_TYPE^CITY_ID^COUNTY_ID^CHANNEL_TYPE^QOS^IS_LINK^RATE^TUNNEL_ID^USERLABEL^NATIVE_NAME^ISBACKUP^ACTIVE_FLAG^SOURCE_CARD_ID^REMOTE_CARD_ID^RELATED_EMS^SOURCE_SITE_ID^SOURCE_ROOM_ID^ORIG_TP_FDN^SOURCE_INLABEL^SOURCE_OUTLABEL^REMOTE_SITE_ID^REMOTE_ROOM_ID^DEST_TP_FDN^DESTINATION_INLABEL^DESTINATION_OUTLABEL^NETWORK_ROUTED^REMARK^STATEFLAG^TIME_STAMP^CREATOR^CREAT_TIME^MODIFIER^MODIFY_TIME^INT_ID^ALIAS^IS_ERROR^ERROR
^22202-昭通市昭阳-4181-彝良县龙安朝-2G-W^-1827962796^229227812^^^^^^^-1828201095^^229215787^0^2^1^131^^^^^^22202-昭通市昭阳-4181-彝良县龙安朝-2G-W^22202-昭通市昭阳-4181-彝良县龙安朝-2G-W^^2^-1827965293^-648554051^4246014965^1893^15192^5300HWCSEPRT057dd1eea0bae689^17338^50706^2875685424^2875755406^5300HWCSEPRT22ae92e96a6d8de7^41^1453^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471828^^^
^409-昭阳区新大楼-7990-盐津县中和-2G-W^122610778^-1355552084^^^^^^^54032565^^-1356136492^0^2^1^131^^^^^^409-昭阳区新大楼-7990-盐津县中和-2G-W^409-昭阳区新大楼-7990-盐津县中和-2G-W^^2^122344232^-1355569256^4246014965^1893^15193^5300HWCSEPRTb612ccf5347fd693^68^55844^2593589^21972^5300HWCSEPRT02bc29f4adcb916d^20^105^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471829^^^
^11291-镇雄木卓银-436-镇雄移动楼-专线-W^54993982^-1428905821^^^^^^^54037100^^-1802085079^0^2^1^134^^^^^^11291-镇雄木卓银-436-镇雄移动楼-专线-W^11291-镇雄木卓银-436-镇雄移动楼-专线-W^^2^54370793^-1429639009^4246014965^13742423^13742428^5300HWCSEPRT0b4dff6a73186f54^16^32^13396461^13396464^5300HWCSEPRT1c0b317108178180^7036^1105^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:03^4276471861^^^
^828-11291-镇雄县木卓坪头-LHHN-LTE-W^54993982^-341851130^^^^^^^54037100^^-1394094119^0^2^1^134^^^^^^828-11291-镇雄县木卓坪头-LHHN-LTE-W^828-11291-镇雄县木卓坪头-LHHN-LTE-W^^2^54370793^-341929970^4246014965^13742423^13742428^5300HWCSEPRT0b4dff6a73186f54^26^64^13396461^13396464^5300HWCSEPRT754ab621e4cb7ac7^8978^20546^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:03^4276471862^^^
^11381-镇雄县坡头-600-昭通市昭阳区-专线-W^142852558^1764597907^^^^^^^142670110^^145191317^0^2^1^134^^^^^^11381-镇雄县坡头-600-昭通市昭阳区-专线-W^11381-镇雄县坡头-600-昭通市昭阳区-专线-W^^2^142814984^1747754051^4246014965^203213143^203214028^5300HWCSEPRTfe53fbab91417fef^138^2073^1893^15193^5300HWCSEPRTd78d89d063737cac^7999^25772^0^^0^2021-12-25 12:58:27^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:27^4276471895^^^
^327-21249-巧家县药山镇座脚村希望小学-LHHN-LTE-P^229232283^-1389602741^^^^^^^223484390^^-1394094120^0^2^1^138^^^^^^327-21249-巧家县药山镇座脚村希望小学-LHHN-LTE-P^327-21249-巧家县药山镇座脚村希望小学-LHHN-LTE-P^^2^229221203^-1389603533^4246014965^2848566558^2848631098^5300HWCSEPRT62bef05fde3a21d3^27^186^1435871^-1819040043^5300HWCSEPRT2aa709afd6790f06^6589^13905^0^^0^2021-11-11 04:30:52^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-11-11 04:30:52^4276471896^^^
^22202-全球通大楼-21021-巧家大沟村-2G-W^-1827962802^56692661^^^^^^^-1828201095^^53975256^0^2^1^131^^^^^^22202-全球通大楼-21021-巧家大沟村-2G-W^22202-全球通大楼-21021-巧家大沟村-2G-W^^2^-1827965293^54124664^4246014965^1893^15192^5300HWCSEPRTbd1a98671f58e688^3258^15121^2975374^2975728^5300HWCSEPRTc279b90dbecebc20^56^364^0^^0^2021-12-25 12:57:59^SYSTEM_NEW^2021-06-19 13:00:02^SYSTEM_NEW^2021-12-25 12:57:59^4276471439^^^
^22202-昭通市昭阳-5927-镇雄县木卓-2G-W^-1827962798^-1618996621^^^^^^^-1828201095^^-1619325757^0^2^1^131^^^^^^22202-昭通市昭阳-5927-镇雄县木卓-2G-W^22202-昭通市昭阳-5927-镇雄县木卓-2G-W^^2^-1827965293^-1619023265^4246014965^1893^15192^5300HWCSEPRT601e79e562a83612^27057^10241^-1749683911^-1749683454^5300HWCSEPRTf606da8e6a5d8b62^24^2940^0^^0^2021-12-25 12:57:59^SYSTEM_NEW^2021-06-19 13:00:02^SYSTEM_NEW^2021-12-25 12:57:59^4276471440^^^
^22202-昭通市昭阳-12135-镇雄县郭家河-2G-P^-1827962784^229230755^^^^^^^-1828201095^^229215814^0^2^1^131^^^^^^22202-昭通市昭阳-12135-镇雄县郭家河-2G-P^22202-昭通市昭阳-12135-镇雄县郭家河-2G-P^^2^-1827965294^229220784^4246014965^1893^15192^5300HWCSEPRT6cb6d07563c12323^21307^21758^1671541^22455^5300HWCSEPRT26e0ea31d41adbb1^311^218^0^^0^2021-12-25 12:57:59^SYSTEM_NEW^2021-06-19 13:00:03^SYSTEM_NEW^2021-12-25 12:57:59^4276471471^^^
^328-21481-巧家县蒙姑壁山村集镇-LHHN-LTE-W^-1455249951^-1389602870^^^^^^^-1926126208^^-1394094124^0^2^1^138^^^^^^328-21481-巧家县蒙姑壁山村集镇-LHHN-LTE-W^328-21481-巧家县蒙姑壁山村集镇-LHHN-LTE-W^^2^-1458216961^-1389603564^4246014965^542578602^542582767^5300HWCSEPRT32642d0bbe4b8e07^111^206^607^14404^5300HWCSEPRT6c901ddb4c12e1f5^8469^16039^0^^0^2021-12-25 12:57:59^SYSTEM_NEW^2021-06-19 13:00:03^SYSTEM_NEW^2021-12-25 12:57:59^4276471472^^^
^272-鲁甸湖滨小区-394-鲁甸鸣楼-医保专线-W^-1801966506^58005978^^^^^^^-1804075155^^53999164^0^2^1^141^^^^^^272-鲁甸湖滨小区-394-鲁甸鸣楼-医保专线-W^272-鲁甸湖滨小区-394-鲁甸鸣楼-医保专线-W^^2^-1801966114^54289053^4246014965^292998149^293001974^--^5059^449^1435397^21596^--^449^5059^0^^0^2021-12-25 12:58:13^SYSTEM_NEW^2021-06-19 13:00:03^SYSTEM_NEW^2021-12-25 12:58:13^4276471511^^^
^272-鲁甸湖滨小区-394-鲁甸鸣楼-医保专线--P^-1433127012^57999185^^^^^^^-1804075155^^53999164^0^2^1^141^^^^^^272-鲁甸湖滨小区-394-鲁甸鸣楼-医保专线--P^272-鲁甸湖滨小区-394-鲁甸鸣楼-医保专线--P^^2^-1433921266^54289052^4246014965^292998149^293001974^--^5060^1392^1435397^21596^--^450^245^0^^0^2021-12-25 12:58:13^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-12-25 12:58:13^4276471516^^^
^22203-全球通大楼-426-绥江华峰-2G-W^-1822674265^0^^^^^^^-1828201093^^54002049^0^2^1^131^^^^^^22203-全球通大楼-426-绥江华峰-2G-W^22203-全球通大楼-426-绥江华峰-2G-W^^2^-1822897765^0^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^6057^31912^2593673^21784^--^1795^3921^0^^0^2021-12-25 12:58:13^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-12-25 12:58:13^4276471517^^^
^22203-全球通大楼-5893-威信三桃坳上_B-2G-W^250242509^-1822674258^^^^^^^249576764^^-1828201093^0^2^1^135^^^^^^22203-全球通大楼-5893-威信三桃坳上_B-2G-W^22203-全球通大楼-5893-威信三桃坳上_B-2G-W^^2^250228387^-1822897765^4246014965^207953403^207956032^5300HWCSEPRT72aa423cecbaf86c^18^1265^1893^15193^5300HWCSEPRTe3170dde32327b6d^10583^36227^0^^0^2021-12-25 12:58:07^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-12-25 12:58:07^4276471551^^^
^5886-巧家县茂租-590-昭通市昭阳区-动环监控-P^251323090^145410896^^^^^^^249576780^^145191193^0^2^1^138^^^^^^5886-巧家县茂租-590-昭通市昭阳区-动环监控-P^5886-巧家县茂租-590-昭通市昭阳区-动环监控-P^^2^251308440^145330813^4246014965^207953367^207956007^5300HWCSEPRT9022f58230d647e2^21^4845^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^20985^31811^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-11-11 04:31:25^4276471552^^^
^528-9880-昭阳区昭阳国际-LHSQ-LTE-W^-1503077875^55439780^^^^^^^-1503821341^^54029961^0^2^1^131^^^^^^528-9880-昭阳区昭阳国际-LHSQ-LTE-W^528-9880-昭阳区昭阳国际-LHSQ-LTE-W^^2^-1503085436^54443758^4246014965^-1531806294^-1531799033^5300HWCSEPRTfe7247af7f354d21^18^4595^1893^15192^5300HWCSEPRT38ea679790fa50d7^11167^7592^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:05^SYSTEM_NEW^2021-12-25 12:58:06^4276471588^^^
^527-昭通市昭阳区-9881-昭阳区中级人民法院-W^-1503077759^-1811506614^^^^^^^-1503821337^^54020212^0^2^1^131^^^^^^527-昭通市昭阳区-9881-昭阳区中级人民法院-W^527-昭通市昭阳区-9881-昭阳区中级人民法院-W^^2^-1503085398^54371033^4246014965^-1845072534^-1845072014^5300HWCSEPRT7e30b0de8e111a4f^37^1649^1893^15193^5300HWCSEPRT93402ffef826e843^8697^7644^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:05^SYSTEM_NEW^2021-12-25 12:58:06^4276471589^^^
^528-昭通市昭阳区-9881-昭阳区中级人民法院-P^-1503077759^-1811506330^^^^^^^-1503821337^^54029961^0^2^1^131^^^^^^528-昭通市昭阳区-9881-昭阳区中级人民法院-P^528-昭通市昭阳区-9881-昭阳区中级人民法院-P^^2^-1503085398^54443758^4246014965^-1845072534^-1845072014^5300HWCSEPRT7e30b0de8e111a4f^45^1653^1893^15192^5300HWCSEPRT4c55ce466207ade0^11075^7566^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:05^SYSTEM_NEW^2021-12-25 12:58:06^4276471590^^^
^409-新大楼4楼与S-2168-昭阳区嘿嘞寨-2G-P^483544885^57383744^^^^^^^54032565^^53981865^0^2^1^131^^^^^^409-新大楼4楼与S-2168-昭阳区嘿嘞寨-2G-P^409-新大楼4楼与S-2168-昭阳区嘿嘞寨-2G-P^^2^483542502^54207121^4246014965^1893^15193^5300HWCSEPRTdb84cb7510e5d6a4^2874^252^582669094^-1536261854^5300HWCSEPRT853a2b7afd911799^122^52^0^^0^2021-12-25 12:58:02^SYSTEM_NEW^2021-06-19 13:00:05^SYSTEM_NEW^2021-12-25 12:58:02^4276471625^^^
^590-昭阳区新大楼-543-昭阳区黑泥地-专线-W^1764122436^146507181^^^^^^^145191193^^145806845^0^2^1^131^^^^^^590-昭阳区新大楼-543-昭阳区黑泥地-专线-W^590-昭阳区新大楼-543-昭阳区黑泥地-专线-W^^2^1747754202^145895943^4246014965^1893^15192^5300HWCSEPRTa7ba034297e5fda7^1420^17296^1436152^22244^5300HWCSEPRTd10d76f4a6102f50^960^2533^0^^0^2021-12-25 12:58:02^SYSTEM_NEW^2021-06-19 13:00:05^SYSTEM_NEW^2021-12-25 12:58:02^4276471626^^^
^22202-昭通市昭阳-11049-镇雄县水井湾-2G-W^56642285^-1827962784^^^^^^^53975580^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-11049-镇雄县水井湾-2G-W^22202-昭通市昭阳-11049-镇雄县水井湾-2G-W^^2^54129401^-1827965294^4246014965^2975246^2975617^5300HWCSEPRT73ec62f4c3160c00^20^2285^1893^15192^5300HWCSEPRTdcde57a1a3c09ab3^25022^24925^0^^0^2021-12-25 12:58:02^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:02^4276471655^^^
^22202-昭通市昭阳-11049-镇雄县水井湾-2G-P^56642285^-1827962802^^^^^^^53975580^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-11049-镇雄县水井湾-2G-P^22202-昭通市昭阳-11049-镇雄县水井湾-2G-P^^2^54129401^-1827965293^4246014965^2975246^2975617^5300HWCSEPRT73ec62f4c3160c00^21^2289^1893^15192^5300HWCSEPRT277b576f7c6aaec2^25023^61646^0^^0^2021-12-25 12:58:02^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:02^4276471656^^^
^827-11049-镇雄县尖山大山水井湾-LHHN-LTE-P^56642285^-100943303^^^^^^^53975580^^-1431787135^0^2^1^134^^^^^^827-11049-镇雄县尖山大山水井湾-LHHN-LTE-P^827-11049-镇雄县尖山大山水井湾-LHHN-LTE-P^^2^54129401^-100944983^4246014965^2975246^2975617^5300HWCSEPRT73ec62f4c3160c00^35^1224^1671295^22525^5300HWCSEPRTd035d80f52f6104e^15993^23936^0^^0^2021-12-25 12:58:02^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:02^4276471657^^^
^22089-巧家松坪-22202-全球通大楼-2G-W^143322509^-1827962802^^^^^^^142899258^^-1828201095^0^2^1^138^^^^^^22089-巧家松坪-22202-全球通大楼-2G-W^22089-巧家松坪-22202-全球通大楼-2G-W^^2^143215060^-1827965293^4246014965^1435526^20919^5300HWCSEPRT83be41894bf1217d^50^76^1893^15192^5300HWCSEPRTbd1a98671f58e688^872^10248^0^^0^2021-12-25 12:58:02^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:02^4276471658^^^
^447-永善县商业城-173-永善县万和乡-专线-P^-1807281909^-1981206515^^^^^^^54013663^^53982120^0^2^1^137^^^^^^447-永善县商业城-173-永善县万和乡-专线-P^447-永善县商业城-173-永善县万和乡-专线-P^^2^-1808963463^-1982352532^4246014965^13507451^13507756^5300HWCSEPRT01c20b3135d435b6^1142^14930^-1838914601^-1838913248^5300HWCSEPRTec4cb77bb233d646^1649^1277^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:20^4276471706^^^
^447-永善商业城-27-永善办公楼-专线-W^-1807281876^-1792565200^^^^^^^54013663^^53974972^0^2^1^137^^^^^^447-永善商业城-27-永善办公楼-专线-W^447-永善商业城-27-永善办公楼-专线-W^^2^54371886^54259487^4246014965^13507451^13507756^5300HWCSEPRTf7db0b3ef516915b^1163^1154^2593177^22157^5300HWCSEPRT75479e785573d558^1154^1163^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:20^4276471707^^^
^447-永善商业城-27-永善办公楼-专线-P^-1807281898^57901180^^^^^^^54013663^^53974972^0^2^1^137^^^^^^447-永善商业城-27-永善办公楼-专线-P^447-永善商业城-27-永善办公楼-专线-P^^2^-1808963465^54259487^4246014965^13507451^13507756^5300HWCSEPRT2fdc998275f38cb5^1164^1886^2593177^22157^5300HWCSEPRT59a150f5fd4757c2^1162^764^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:20^4276471708^^^
^436-镇雄移动楼-9625-镇雄盐源干-专线-W^-1801942931^-1876745216^^^^^^^-1802085079^^-1877376324^0^2^1^134^^^^^^436-镇雄移动楼-9625-镇雄盐源干-专线-W^436-镇雄移动楼-9625-镇雄盐源干-专线-W^^2^-1801865014^-1876519486^4246014965^13396461^13396464^--^4732^306^-1926992017^-1926991791^5300HWCSEPRTb58e18f6289b1b51^16^17^0^^0^2021-12-25 12:58:20^SYSTEM_NEW^2021-06-19 13:00:06^SYSTEM_NEW^2021-12-25 12:58:20^4276471709^^^
^9211-鲁甸施初-22202-全球通大楼-2G-W^442425820^-1827962781^^^^^^^442325190^^-1828201095^0^2^1^141^^^^^^9211-鲁甸施初-22202-全球通大楼-2G-W^9211-鲁甸施初-22202-全球通大楼-2G-W^^2^442336568^-1827965294^4246014965^1468428^21636^5300HWCSEPRTdf4e40dcd4481ab4^68^4786^1893^15192^5300HWCSEPRT52b3431b030dbbea^1332^1190^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-11-11 04:31:25^4276471759^^^
^9139-鲁甸县龙泉-590-昭通市昭阳区-动环监控-P^147799882^145410896^^^^^^^146609722^^145191193^0^2^1^141^^^^^^9139-鲁甸县龙泉-590-昭通市昭阳区-动环监控-P^9139-鲁甸县龙泉-590-昭通市昭阳区-动环监控-P^^2^147719594^145330813^4246014965^1436046^21585^5300HWCSEPRT150076e3fc49bc0b^19^2690^1893^15192^5300HWCSEPRT7c0bd1c464796aa4^25301^3402^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-11-11 04:31:25^4276471760^^^
^13-巧家县办公楼-21003-巧家县地税-专线-P^56647236^-1932147024^^^^^^^53973573^^53975171^0^2^1^138^^^^^^13-巧家县办公楼-21003-巧家县地税-专线-P^13-巧家县办公楼-21003-巧家县地税-专线-P^^2^54648502^-648553500^4246014965^607^14404^5300HWCSEPRTea4ff778ffa29680^4636^711^1440249^21735^5300HWCSEPRT7eee1e7113fd18d0^58^156^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471797^^^
^3480-大关县公安-3340-大关县吊桥1-专线-P^-1810294965^1792067780^^^^^^^-1811066417^^1783254152^0^2^1^132^^^^^^3480-大关县公安-3340-大关县吊桥1-专线-P^3480-大关县公安-3340-大关县吊桥1-专线-P^^2^-1810312678^1789828850^4246014965^548^14427^5300HWCSEPRTd50d0aa9a4b8bb19^20^207^2008001533^2008001784^5300HWCSEPRTbc4086b380f7e7fa^25^143^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471798^^^
^409-昭阳区新大楼-7990-盐津县中和-2G-P^483544885^-1355552076^^^^^^^54032565^^-1356136492^0^2^1^131^^^^^^409-昭阳区新大楼-7990-盐津县中和-2G-P^409-昭阳区新大楼-7990-盐津县中和-2G-P^^2^483542502^-1355569257^4246014965^1893^15193^5300HWCSEPRTdb84cb7510e5d6a4^69^644^2593589^21972^5300HWCSEPRT41ca4ac732b071d4^21^65^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471830^^^
^409-昭阳区新大楼-2403-盐津县普洱-2G-W^483544885^-1362205788^^^^^^^54032565^^-1362847790^0^2^1^131^^^^^^409-昭阳区新大楼-2403-盐津县普洱-2G-W^409-昭阳区新大楼-2403-盐津县普洱-2G-W^^2^483542502^-1362217150^4246014965^1893^15193^5300HWCSEPRTdb84cb7510e5d6a4^93^651^2593618^38973^5300HWCSEPRT0119660950cf07f8^20^144^0^^0^2021-12-25 12:58:06^SYSTEM_NEW^2021-06-19 13:00:08^SYSTEM_NEW^2021-12-25 12:58:06^4276471831^^^
^22202-昭通市昭阳-11291-镇雄县木卓银坪坪头-2G-W^54993982^-1827962793^^^^^^^54037100^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-11291-镇雄县木卓银坪坪头-2G-W^22202-昭通市昭阳-11291-镇雄县木卓银坪坪头-2G-W^^2^54370793^-1827965293^4246014965^13742423^13742428^5300HWCSEPRT0b4dff6a73186f54^53^110^1893^15192^5300HWCSEPRT277b576f7c6aaec2^26473^79329^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:03^4276471863^^^
^22202-昭通市昭阳-11291-镇雄县木卓银坪坪头-2G-P^54993982^-1827962784^^^^^^^54037100^^-1828201095^0^2^1^134^^^^^^22202-昭通市昭阳-11291-镇雄县木卓银坪坪头-2G-P^22202-昭通市昭阳-11291-镇雄县木卓银坪坪头-2G-P^^2^54370793^-1827965294^4246014965^13742423^13742428^5300HWCSEPRT0b4dff6a73186f54^54^112^1893^15192^5300HWCSEPRT6cb6d07563c12323^26474^26290^0^^0^2021-12-25 12:58:03^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:03^4276471864^^^
^22203-昭通市昭阳-12122-镇雄县母享串九-2G-W^229233503^-1822674257^^^^^^^223983673^^-1828201093^0^2^1^134^^^^^^22203-昭通市昭阳-12122-镇雄县母享串九-2G-W^22203-昭通市昭阳-12122-镇雄县母享串九-2G-W^^2^229221483^-1822897765^4246014965^1795498^21408^5300HWCSEPRT66af689b0f131bba^100^791^1893^15193^5300HWCSEPRT72ac5ef75a05944c^24368^56968^0^^0^2021-12-25 12:58:27^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:27^4276471897^^^
^22203-昭通市昭阳-4277-镇雄县坡头营上-2G-W^229234175^-1822674246^^^^^^^229215876^^-1828201093^0^2^1^134^^^^^^22203-昭通市昭阳-4277-镇雄县坡头营上-2G-W^22203-昭通市昭阳-4277-镇雄县坡头营上-2G-W^^2^229221654^-1822897766^4246014965^1795483^21467^5300HWCSEPRT37f2fc6121e52907^32^1353^1893^15193^5300HWCSEPRT20dba6b87a3e766d^23338^29318^0^^0^2021-12-25 12:58:27^SYSTEM_NEW^2021-06-19 13:00:09^SYSTEM_NEW^2021-12-25 12:58:27^4276471898^^^
^22202-昭通市昭阳-9854-镇雄县木卓-2G-W^-1827962798^-1477308660^^^^^^^-1828201095^^-1478032072^0^2^1^131^^^^^^22202-昭通市昭阳-9854-镇雄县木卓-2G-W^22202-昭通市昭阳-9854-镇雄县木卓-2G-W^^2^-1827965293^-1477319348^4246014965^1893^15192^5300HWCSEPRT601e79e562a83612^28173^17100^-1561628530^-1561628450^5300HWCSEPRT42563f177cc6fcdb^44^196^0^^0^2021-12-25 12:57:59^SYSTEM_NEW^2021-06-19 13:00:02^SYSTEM_NEW^2021-12-25 12:57:59^4276471441^^^
^22202-昭通市昭阳-8959-巧家县核桃湾-2G-W^-1827962798^-1466819352^^^^^^^-1828201095^^-1474306676^0^2^1^131^^^^^^22202-昭通市昭阳-8959-巧家县核桃湾-2G-W^22202-昭通市昭阳-8959-巧家县核桃湾-2G-W^^2^-1827965293^-1467093604^4246014965^1893^15192^5300HWCSEPRT601e79e562a83612^17969^51286^1435822^20905^5300HWCSEPRT1430665963908aa3^20^19^0^^0^2021-12-25 12:58:00^SYSTEM_NEW^2021-06-19 13:00:02^SYSTEM_NEW^2021-12-25 12:58:00^4276471442^^^
^22203-昭通市昭阳-13461-镇雄县黑树碗水-2G-W^-1912816207^-1822674246^^^^^^^-1913352997^^-1828201093^0^2^1^134^^^^^^22203-昭通市昭阳-13461-镇雄县黑树碗水-2G-W^22203-昭通市昭阳-13461-镇雄县黑树碗水-2G-W^^2^-1912818981^-1822897766^4246014965^1795468^22403^5300HWCSEPRT1df962b2afcb4079^92^22^1893^15193^5300HWCSEPRTe3170dde32327b6d^24530^43768^0^^0^2021-12-25 12:57:59^SYSTEM_NEW^2021-06-19 13:00:03^SYSTEM_NEW^2021-12-25 12:57:59^4276471473^^^
^328-21510-巧家县炉房乡底里-LHHN-LTE-W^-1902506586^-1389602870^^^^^^^-1903562841^^-1394094124^0^2^1^138^^^^^^328-21510-巧家县炉房乡底里-LHHN-LTE-W^328-21510-巧家县炉房乡底里-LHHN-LTE-W^^2^-1902521839^-1389603564^4246014965^1435500^20924^5300HWCSEPRT3428c96d89ab5c36^53^250^607^14404^5300HWCSEPRT6c901ddb4c12e1f5^7355^15166^0^^0^2021-12-25 12:57:59^SYSTEM_NEW^2021-06-19 13:00:03^SYSTEM_NEW^2021-12-25 12:57:59^4276471474^^^
^22203-全球通大楼-426-绥江华峰-2G-P^-1822674248^0^^^^^^^-1828201093^^54002049^0^2^1^131^^^^^^22203-全球通大楼-426-绥江华峰-2G-P^22203-全球通大楼-426-绥江华峰-2G-P^^2^-1822897766^0^4246014965^1893^15193^5300HWCSEPRT44e19cf765b1f46c^6058^7504^2593673^21784^--^1796^2995^0^^0^2021-12-25 12:58:13^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-12-25 12:58:13^4276471518^^^
^22203-全球通大楼-8022-绥江干海子-2G-W^-1822674265^57166272^^^^^^^-1828201093^^53977452^0^2^1^131^^^^^^22203-全球通大楼-8022-绥江干海子-2G-W^22203-全球通大楼-8022-绥江干海子-2G-W^^2^-1822897765^54163557^4246014965^1893^15193^5300HWCSEPRT1dee8390709235ec^6066^31916^6179656^6179729^5300HWCSEPRTa3d7faa5c448850a^30^792^0^^0^2021-12-25 12:58:13^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-12-25 12:58:13^4276471519^^^
^22203-全球通大楼-8022-绥江干海子-2G-P^-1822674248^57166272^^^^^^^-1828201093^^53977452^0^2^1^131^^^^^^22203-全球通大楼-8022-绥江干海子-2G-P^22203-全球通大楼-8022-绥江干海子-2G-P^^2^-1822897766^54163557^4246014965^1893^15193^5300HWCSEPRT44e19cf765b1f46c^6067^7508^6179656^6179729^5300HWCSEPRTa3d7faa5c448850a^31^794^0^^0^2021-12-25 12:58:13^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-12-25 12:58:13^4276471520^^^
^327-21658-巧家县包谷垴乡包谷垴红石岩-LHHN-LTE-P^256384718^-1389602743^^^^^^^253402522^^-1394094120^0^2^1^138^^^^^^327-21658-巧家县包谷垴乡包谷垴红石岩-LHHN-LTE-P^327-21658-巧家县包谷垴乡包谷垴红石岩-LHHN-LTE-P^^2^256376495^-1389603533^4246014965^207953385^207956015^5300HWCSEPRTab851948f241aef8^113^380^1435871^-1819040043^5300HWCSEPRT248df7a0c7ce48b1^10704^16214^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-11-11 04:31:25^4276471553^^^
^21658-巧家县包谷-13-巧家县办公楼_-专线-W^256384718^-1428905645^^^^^^^253402522^^53973573^0^2^1^138^^^^^^21658-巧家县包谷-13-巧家县办公楼_-专线-W^21658-巧家县包谷-13-巧家县办公楼_-专线-W^^2^256376495^-1429639008^4246014965^207953385^207956015^5300HWCSEPRTab851948f241aef8^25^157^607^14404^5300HWCSEPRT8058a48f804f2472^2108^5680^0^^0^2021-11-11 04:31:25^SYSTEM_NEW^2021-06-19 13:00:04^SYSTEM_NEW^2021-11-11 04:31:25^4276471554^^^
