^PW-全业务-W-2951-麻栗坡县铁厂芭茅地6220^147839554^-1932424949^^^^^^148224163^-648767541^4821234330^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-2951-麻栗坡县铁厂芭茅地6220^5326ZTCS1ETP1TFCFR^^^^^^^^^^PW-全业务-W-2951-麻栗坡县铁厂芭茅地6220^5326ZTCS1PSW453WAFCEZYDM^^0^2021-12-27 06:03:29^SYSTEM_NEW^2021-12-17 14:28:00^SYSTEM_NEW^2021-12-27 06:03:29^4849821944^^
^PW-全业务-W-4399-广南县五珠九克村委会6150^-1932424943^-1529341254^^^^^^-1929294253^4588299327^4808471574^^1^^9^120^^^0^0^53935988^^^243^243^PW-全业务-W-4399-广南县五珠九克村委会6150^5326ZTCS1ESP01909134444PBJLF^^^^^^^^^^PW-全业务-W-4399-广南县五珠九克村委会6150^5326ZTCS1PSW453WAFCEZZE5^^0^2021-12-27 06:03:11^SYSTEM_NEW^2021-12-17 14:28:00^SYSTEM_NEW^2021-12-27 06:03:11^4849821947^^
^PW-全业务-W-7813-文山市教育局1 6300_Q^-407415417^53998491^^^^^^-376796739^57972101^4849823393^^1^^9^118^^^0^0^53935988^^^3161^3161^PW-全业务-W-7813-文山市教育局1 6300_Q^5326ZTCS1ESP0193116751PF2^^^^^^^^^^PW-全业务-W-7813-文山市教育局1 6300_Q^5326ZTCS1PSW453WAFCEZZF9^^0^2021-12-27 06:03:46^SYSTEM_NEW^2021-12-17 14:28:00^SYSTEM_NEW^2021-12-27 06:03:46^4849821948^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190027^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190027^5326ZTCS1ETP2PO56J^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190027^5326ZTCS1PSW453WAFCEZY8R^^0^2021-12-27 06:03:11^SYSTEM_NEW^2021-12-17 14:28:00^SYSTEM_NEW^2021-12-27 06:03:11^4849821949^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190204^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190204^5326ZTCS1ETP2PO91E^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190204^5326ZTCS1PSW453WAFCEZYJ3^^0^2021-12-27 06:03:21^SYSTEM_NEW^2021-12-17 14:28:00^SYSTEM_NEW^2021-12-27 06:03:21^4849821950^^
^PW-G网基站业务-2668-鹤庆波南河村-447-鹤庆花树村（对接）^54017130^1172161703^^^^^^54735477^2465251001^4854331881^^1^^5^65^^^0^0^53935982^^^^^PW-G网基站业务-2668-鹤庆波南河村-447-鹤庆花树村（对接）^5329ZTCS1ETP1N92EG^^^^^^^^^^PW-G网基站业务-2668-鹤庆波南河村-447-鹤庆花树村（对接）^5329ZTCS1PSW4506RW4O0ESN^^0^2021-12-29 00:28:26^SYSTEM_NEW^2021-12-18 22:37:12^SYSTEM_NEW^2021-12-29 00:28:26^4854304458^^
^DNI:PW-5057-大理市新桥北（4F）2G落地3-主_HX_5053-大理市新桥北（4F）2G落地4-备_HX-221838^1172161703^1129630208^^^^^^0^0^4854345767^^1^^5^62^^^0^0^53935982^^^^^DNI:PW-5057-大理市新桥北（4F）2G落地3-主_HX_5053-大理市新桥北（4F）2G落地4-备_HX-221838^5329ZTCS1ETP35IT22^^^^^^^^^^DNI:PW-5057-大理市新桥北（4F）2G落地3-主_HX_5053-大理市新桥北（4F）2G落地4-备_HX-221838^5329ZTCS1PSW4506RW4O0ESW^^0^2021-12-29 00:28:26^SYSTEM_NEW^2021-12-18 22:37:12^SYSTEM_NEW^2021-12-29 00:28:26^4854304459^^
^PW-W-4039-鹤庆县松桂镇大营村^214594060^1172161703^^^^^^214724685^2465251001^4854331567^^1^^5^65^^^0^0^53935982^^^^^PW-W-4039-鹤庆县松桂镇大营村^5329ZTCS1ETP2I6UUV^^^^^^^^^^PW-W-4039-鹤庆县松桂镇大营村^5329ZTCS1PSW4506RW4O0ET7^^0^2021-12-29 00:28:26^SYSTEM_NEW^2021-12-18 22:37:12^SYSTEM_NEW^2021-12-29 00:28:26^4854304460^^
^PW-W-3653-鹤庆县龙珠村^145495874^1172161703^^^^^^145738832^2465251199^4854337554^^1^^5^65^^^0^0^53935982^^^^^PW-W-3653-鹤庆县龙珠村^5329ZTCS1ETP29QUMS^^^^^^^^^^PW-W-3653-鹤庆县龙珠村^5329ZTCS1PSW4506RW4O0F2K^^0^2021-12-29 00:28:26^SYSTEM_NEW^2021-12-18 22:37:12^SYSTEM_NEW^2021-12-29 00:28:26^4854304461^^
^PW-W-5861-鹤庆县南庄^-1928429009^1172161703^^^^^^-1927690143^2465251199^4854331075^^1^^5^65^^^0^0^53935982^^^^^PW-W-5861-鹤庆县南庄^5329ZTCS1ETP3MYD6T^^^^^^^^^^PW-W-5861-鹤庆县南庄^5329ZTCS1PSW4506RW4O0F47^^0^2021-12-29 00:28:26^SYSTEM_NEW^2021-12-18 22:37:12^SYSTEM_NEW^2021-12-29 00:28:26^4854304462^^
^PW -P-6989-鹤庆县松桂镇三庄道班_B^-1775812135^1129630208^^^^^^0^0^4854332282^^1^^5^65^^^0^0^53935982^^^^^PW -P-6989-鹤庆县松桂镇三庄道班_B^5329ZTCS1ETP4CLGGY^^^^^^^^^^PW -P-6989-鹤庆县松桂镇三庄道班_B^5329ZTCS1PSW4506RW4O0F55^^0^2021-12-29 00:28:26^SYSTEM_NEW^2021-12-18 22:37:12^SYSTEM_NEW^2021-12-29 00:28:26^4854304463^^
^DNI:PW-2567-大理市新桥北（4F）6500-2-L2/L3主1_HX_3875-大理市满江第二生产楼（3F）6500-2-L2/L3备1_HX-222130^54018638^146612575^^^^^^-487829264^-487789318^4854316068^^1^^5^62^^^0^0^53935982^^^196^196^DNI:PW-2567-大理市新桥北（4F）6500-2-L2/L3主1_HX_3875-大理市满江第二生产楼（3F）6500-2-L2/L3备1_HX-222130^5329ZTCS1ESP01828449284NHIV8^^^^^^^^^^DNI:PW-2567-大理市新桥北（4F）6500-2-L2/L3主1_HX_3875-大理市满江第二生产楼（3F）6500-2-L2/L3备1_HX-222130^5329ZTCS1PSW4506RW4O0FAE^^0^2021-12-29 00:28:26^SYSTEM_NEW^2021-12-18 22:37:12^SYSTEM_NEW^2021-12-29 00:28:26^4854304464^^
^PW-W-3027-大理古城区海东金海湾LTE^121369393^54018638^^^^^^122574122^-487829264^4854312911^^1^^5^147^^^0^0^53935982^^^207^207^PW-W-3027-大理古城区海东金海湾LTE^5329ZTCS1ESP1712896963PB7^^^^^^^^^^PW-W-3027-大理古城区海东金海湾LTE^5329ZTCS1PSW4506RW4O0FBC^^0^2021-12-29 00:28:29^SYSTEM_NEW^2021-12-18 22:37:12^SYSTEM_NEW^2021-12-29 00:28:29^4854304465^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190497^-1932424949^-1932424929^^^^^^0^0^4840798545^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190497^5326ZTCS1ETP2POCQ8^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190497^5326ZTCS1PSW453WAFCEZYZB^^0^2021-12-27 06:03:43^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:43^4849821954^^
^PW-2G-P-4379-麻栗坡县太和6220_B^-1932424939^-1932424929^^^^^^0^0^4808453086^^1^^9^121^^^0^0^53935988^^^^^PW-2G-P-4379-麻栗坡县太和6220_B^5326ZTCS1ETP2PLPKM^^^^^^^^^^PW-2G-P-4379-麻栗坡县太和6220_B^5326ZTCS1PSW453WAFCEZYRI^^0^2021-12-27 06:03:42^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:42^4849821955^^
^PW-2G-P-7334-砚山县蚌蛾扩展6200^-1162322111^-1932424929^^^^^^0^0^4808450403^^1^^9^125^^^0^0^53935988^^^^^PW-2G-P-7334-砚山县蚌蛾扩展6200^5326ZTCS1ETP4K553K^^^^^^^^^^PW-2G-P-7334-砚山县蚌蛾扩展6200^5326ZTCS1PSW453WAFCEZZBX^^0^2021-12-27 06:03:29^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:29^4849821958^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190729^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190729^5326ZTCS1ETP2POE4W^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190729^5326ZTCS1PSW453WAFCEZZBY^^0^2021-12-27 06:03:42^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:42^4849821956^^
^PW-2G -W-3240-麻栗坡县铁厂普峰6220_B^234817093^-1932424949^^^^^^235346038^-648767541^4821234428^^1^^9^121^^^0^0^53935988^^^^^PW-2G -W-3240-麻栗坡县铁厂普峰6220_B^5326ZTCS1ETP20Q82N^^^^^^^^^^PW-2G -W-3240-麻栗坡县铁厂普峰6220_B^5326ZTCS1PSW453WAFCEZYM4^^0^2021-12-27 06:03:12^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:12^4849821957^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190385^-1932424949^-1932424929^^^^^^0^0^4840798545^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190385^5326ZTCS1ETP2POBT0^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190385^5326ZTCS1PSW453WAFCEZYUE^^0^2021-12-27 06:03:52^SYSTEM_NEW^2021-12-17 14:28:02^SYSTEM_NEW^2021-12-27 06:03:52^4849821971^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190629^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190629^5326ZTCS1ETP2PODH2^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190629^5326ZTCS1PSW453WAFCEZZ63^^0^2021-12-27 06:03:54^SYSTEM_NEW^2021-12-17 14:28:02^SYSTEM_NEW^2021-12-27 06:03:54^4849821970^^
^PW-全业务-W-531-麻栗坡县者阴山6200_B^53966631^-1932424949^^^^^^56449685^-1828967790^4821234251^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-531-麻栗坡县者阴山6200_B^5326ZTCS1ETPBKSXR^^^^^^^^^^PW-全业务-W-531-麻栗坡县者阴山6200_B^5326ZTCS1PSW453WAFCEZYH7^^0^2021-12-27 06:03:20^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:20^4849821965^^
^PW-全业务-W-3040-广南县黑支果龙潭6220^214588159^-1932424949^^^^^^220965662^4838247181^4821234241^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-W-3040-广南县黑支果龙潭6220^5326ZTCS1ETP1VDD61^^^^^^^^^^PW-全业务-W-3040-广南县黑支果龙潭6220^5326ZTCS1PSW453WAFCEZZDY^^0^2021-12-27 06:03:38^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:38^4849821966^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190178^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190178^5326ZTCS1ETP2PO7SF^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190178^5326ZTCS1PSW453WAFCEZYHL^^0^2021-12-27 06:03:49^SYSTEM_NEW^2021-12-17 14:28:02^SYSTEM_NEW^2021-12-27 06:03:49^4849821967^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190189^-1932424949^-1932424929^^^^^^0^0^4840798545^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190189^5326ZTCS1ETP2PO83H^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190189^5326ZTCS1PSW453WAFCEZYI7^^0^2021-12-27 06:03:47^SYSTEM_NEW^2021-12-17 14:28:02^SYSTEM_NEW^2021-12-27 06:03:47^4849821968^^
^PW-2G-P-3002-砚山县蚌峨六掌6220_B^147841289^-1932424929^^^^^^0^0^4840798350^^1^^9^125^^^0^0^53935988^^^^^PW-2G-P-3002-砚山县蚌峨六掌6220_B^5326ZTCS1ETP1UJBPP^^^^^^^^^^PW-2G-P-3002-砚山县蚌峨六掌6220_B^5326ZTCS1PSW453WAFCEZZ18^^0^2021-12-27 06:03:39^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:39^4849821959^^
^PW-全业务-P-5382-广南县黑支果鼠街6150^-1801919234^-1932424929^^^^^^0^0^4821234280^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-P-5382-广南县黑支果鼠街6150^5326ZTCS1ETP3CIAAU^^^^^^^^^^PW-全业务-P-5382-广南县黑支果鼠街6150^5326ZTCS1PSW453WAFCEZZEP^^0^2021-12-27 06:03:06^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:06^4849821960^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189995^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189995^5326ZTCS1ETP2PO4WU^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189995^5326ZTCS1PSW453WAFCEZY6R^^0^2021-12-27 06:03:34^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:34^4849821961^^
^PW-全业务-P-568-麻栗坡县铁厂铳雷6200_B^53976893^-1932424929^^^^^^0^0^4821234412^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-P-568-麻栗坡县铁厂铳雷6200_B^5326ZTCS1ETPCE3NR^^^^^^^^^^PW-全业务-P-568-麻栗坡县铁厂铳雷6200_B^5326ZTCS1PSW453WAFCEZYLQ^^0^2021-12-27 06:03:33^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:33^4849821962^^
^PW-全业务-W-1166-富宁县普阳6300^53983858^-1932424949^^^^^^-1840153962^4838247181^4808471379^^1^^9^119^^^0^0^53935988^^^^^PW-全业务-W-1166-富宁县普阳6300^5326ZTCS1ETPPG4UA^^^^^^^^^^PW-全业务-W-1166-富宁县普阳6300^5326ZTCS1PSW453WAFCEZYYK^^0^2021-12-27 06:03:22^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:22^4849821963^^
^PW-全业务-W-3021-麻栗坡县长田6220^214588195^-1932424949^^^^^^220970628^-1828967792^4808450681^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-3021-麻栗坡县长田6220^5326ZTCS1ETP1UXTXL^^^^^^^^^^PW-全业务-W-3021-麻栗坡县长田6220^5326ZTCS1PSW453WAFCEZXXT^^0^2021-12-27 06:03:20^SYSTEM_NEW^2021-12-17 14:28:01^SYSTEM_NEW^2021-12-27 06:03:20^4849821964^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190085^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190085^5326ZTCS1ETP2PO5KP^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190085^5326ZTCS1PSW453WAFCEZYC0^^0^2021-12-27 06:03:55^SYSTEM_NEW^2021-12-17 14:28:02^SYSTEM_NEW^2021-12-27 06:03:55^4849821969^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190041^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190041^5326ZTCS1ETP2PO59Y^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190041^5326ZTCS1PSW453WAFCEZY9J^^0^2021-12-27 06:03:44^SYSTEM_NEW^2021-12-17 14:28:02^SYSTEM_NEW^2021-12-27 06:03:44^4849821972^^
^PW-2G-P-2360-砚山县蚌峨2LTE6220^124750997^-1932424929^^^^^^0^0^4840798267^^1^^9^125^^^0^0^53935988^^^^^PW-2G-P-2360-砚山县蚌峨2LTE6220^5326ZTCS1ETP1GINL2^^^^^^^^^^PW-2G-P-2360-砚山县蚌峨2LTE6220^5326ZTCS1PSW453WAFCEZZ1I^^0^2021-12-27 06:03:32^SYSTEM_NEW^2021-12-17 14:28:02^SYSTEM_NEW^2021-12-27 06:03:32^4849821973^^
^PW-全业务-W-488-麻栗坡县董干6300^53967154^-1932424949^^^^^^-1793082405^4838247181^4821234329^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-488-麻栗坡县董干6300^5326ZTCS1ETPAMXTL^^^^^^^^^^PW-全业务-W-488-麻栗坡县董干6300^5326ZTCS1PSW453WAFCEZZEB^^0^2021-12-27 06:02:34^SYSTEM_NEW^2021-12-17 14:28:02^SYSTEM_NEW^2021-12-27 06:02:34^4849821975^^
^PW-2G -W-3750-麻栗坡县铁厂老房子6220^1514364253^-1932424949^^^^^^1538355041^-648767541^4808469980^^1^^9^121^^^0^0^53935988^^^^^PW-2G -W-3750-麻栗坡县铁厂老房子6220^5326ZTCS1ETP2BV08J^^^^^^^^^^PW-2G -W-3750-麻栗坡县铁厂老房子6220^5326ZTCS1PSW453WAFCEZYMP^^0^2021-12-27 06:02:20^SYSTEM_NEW^2021-12-17 14:28:02^SYSTEM_NEW^2021-12-27 06:02:20^4849821974^^
^PW-全业务-W-4524-广南县克西堡6220_B^-1913576048^-1932424949^^^^^^-1913321318^4838247181^4808448390^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-W-4524-广南县克西堡6220_B^5326ZTCS1ETP2SRJB2^^^^^^^^^^PW-全业务-W-4524-广南县克西堡6220_B^5326ZTCS1PSW453WAFCEZZ9J^^0^2021-12-27 06:03:49^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:03:49^4849821976^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190774^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190774^5326ZTCS1ETP2POEC8^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190774^5326ZTCS1PSW453WAFCEZZED^^0^2021-12-27 06:02:28^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:02:28^4849821977^^
^PW-全业务-W-568-麻栗坡县铁厂铳雷6200_B^53976893^-1932424949^^^^^^56632437^-1828967790^4821234277^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-568-麻栗坡县铁厂铳雷6200_B^5326ZTCS1ETPCE3O0^^^^^^^^^^PW-全业务-W-568-麻栗坡县铁厂铳雷6200_B^5326ZTCS1PSW453WAFCEZYLS^^0^2021-12-27 06:03:35^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:03:35^4849821978^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190260^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190260^5326ZTCS1ETP2POAEM^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190260^5326ZTCS1PSW453WAFCEZYM6^^0^2021-12-27 06:03:46^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:03:46^4849821979^^
^PW-全业务-W-2335-西畴县董马丫口LTE6220_B^124751866^-1932424949^^^^^^-1834287864^-1828967790^4821234410^^1^^9^124^^^0^0^53935988^^^^^PW-全业务-W-2335-西畴县董马丫口LTE6220_B^5326ZTCS1ETP1FYJUC^^^^^^^^^^PW-全业务-W-2335-西畴县董马丫口LTE6220_B^5326ZTCS1PSW453WAFCEZY27^^0^2021-12-27 06:03:02^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:02^4849821989^^
^PW-2G -W-7200-广南县黑支果扩展6200^-1304568981^-1932424949^^^^^^-1303447666^-648765655^4837441578^^1^^9^120^^^0^0^53935988^^^^^PW-2G -W-7200-广南县黑支果扩展6200^5326ZTCS1ETP4H7PN1^^^^^^^^^^PW-2G -W-7200-广南县黑支果扩展6200^5326ZTCS1PSW453WAFCEZYMC^^0^2021-12-27 06:03:55^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:55^4849821990^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190011^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190011^5326ZTCS1ETP2PO52N^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190011^5326ZTCS1PSW453WAFCEZY7P^^0^2021-12-27 06:03:54^SYSTEM_NEW^2021-12-17 14:28:04^SYSTEM_NEW^2021-12-27 06:03:54^4849821991^^
^PW-全业务-P-7207-广南县篆角扩展6200^-1304568975^-1932424929^^^^^^0^0^4837441589^^1^^9^120^^^0^0^53935988^^^^^PW-全业务-P-7207-广南县篆角扩展6200^5326ZTCS1ETP4HD2WR^^^^^^^^^^PW-全业务-P-7207-广南县篆角扩展6200^5326ZTCS1PSW453WAFCEZZTA^^0^2021-12-27 06:03:53^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:03:53^4849821983^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189858^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189858^5326ZTCS1ETP2PO3WN^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-189858^5326ZTCS1PSW453WAFCEZXZ2^^0^2021-12-27 06:02:58^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:02:58^4849821984^^
^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190148^-1932424949^-1932424929^^^^^^0^0^4840798307^^1^^9^118^^^0^0^53935988^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190148^5326ZTCS1ETP2PO73A^^^^^^^^^^DNI:PW-4382-文山州移动大楼2G3G落地3(7F) 6500_HX_4383-文山州移动大楼2G3G落地4(7F) 6500_HX-190148^5326ZTCS1PSW453WAFCEZYFX^^0^2021-12-27 06:03:15^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:03:15^4849821985^^
^PW-全业务-W-1175-麻栗坡县东油老屋基6200^53983871^-1932424949^^^^^^57470910^-1828967792^4808468672^^1^^9^121^^^0^0^53935988^^^^^PW-全业务-W-1175-麻栗坡县东油老屋基6200^5326ZTCS1ETPPN0JY^^^^^^^^^^PW-全业务-W-1175-麻栗坡县东油老屋基6200^5326ZTCS1PSW453WAFCEZXZ7^^0^2021-12-27 06:03:48^SYSTEM_NEW^2021-12-17 14:28:03^SYSTEM_NEW^2021-12-27 06:03:48^4849821986^^
